"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"548 E Belvedere Ave","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/11/2011",6300,0,"Truist Bank","BELVEDERE SQUARE BRANCH",4353,"10/16/2020",11,"MD",24510,"Maryland",533621,"21212"
"2909 University Blvd W","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Kensington","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/28/2013",6300,0,"Truist Bank","Wheaton Main Branch",2647,"10/16/2020",11,"MD",24031,"Maryland",544953,"20895"
"890 Bestgate Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,11063,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/12/2007",7078,0,"First-Citizens Bank & Trust Company","ANNAPOLIS BESTGATE OFFICE",663,"10/16/2020",11,"MD",24003,"Maryland",461348,"21401"
"305 Augustine Herman Highway","NM","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,19101,"Elkton","Cecil","Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,"03/05/2020",12933,0,"Harford Bank","Southfield Branch",10,"10/16/2020",11,"MD",24015,"Maryland",625479,"21921"
"3500 East-West Highway","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1959",6300,0,"Truist Bank","PG Plaza Branch",3734,"10/16/2020",11,"MD",24033,"Maryland",283886,"20782"
"9405 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,9846,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"09/19/1985",6300,0,"Truist Bank","94TH STREET BRANCH",2970,"10/16/2020",11,"MD",24047,"Maryland",287913,"21842"
"2078 Generals Highway","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/02/2000",6300,0,"Truist Bank","HOUSLEY ROAD BRANCH",868,"10/16/2020",11,"MD",24003,"Maryland",359356,"21401"
"15411 New Hampshire Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/06/2000",6300,0,"Truist Bank","CLOVERLY SAFEWAY BRANCH",3950,"10/16/2020",12,"MD",24031,"Maryland",359366,"20905"
"31 West Timonium Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/19/2004",6300,0,"Truist Bank","TIMONIUM BRANCH",1367,"10/16/2020",11,"MD",24005,"Maryland",430176,"21093"
"7643 Arundel Mills Blvd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Hanover","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/07/2004",6300,0,"Truist Bank","ARUNDEL MILLS SAFEWAY BRANCH",4048,"10/16/2020",12,"MD",24003,"Maryland",430712,"21076"
"19 South George Street","NM","Cumberland, MD-WV","",0,NA,19060,1,"Cumberland, MD-WV",0,19060,9846,"Cumberland","Allegany","",0,NA,"04/02/2016",6300,0,"Truist Bank","GEORGE STREET DRIVE THRU BRANCH",3207,"10/16/2020",23,"MD",24001,"Maryland",582006,"21502"
"1219 Annapolis Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Odenton","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1894",6300,0,"Truist Bank","ODENTON BRANCH",888,"10/16/2020",11,"MD",24003,"Maryland",44151,"21113"
"13975 Connecticut Ave.","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/14/1971",6300,0,"Truist Bank","ASPEN HILL BRANCH",3727,"10/16/2020",11,"MD",24031,"Maryland",220864,"20906"
"7701 Greenbelt Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/07/1988",6300,0,"Truist Bank","Greenway Center Branch",3730,"10/16/2020",11,"MD",24033,"Maryland",220872,"20770"
"3425 Leonardtown Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Waldorf","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1887",6300,0,"Truist Bank","LEONARDTOWN ROAD BRANCH",615,"10/16/2020",11,"MD",24017,"Maryland",266371,"20601"
"8200 Snowden River Pkwy","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/11/2002",6300,0,"Truist Bank","COLUMBIA EAST BRANCH",3996,"10/16/2020",11,"MD",24027,"Maryland",364558,"21045"
"1608 E Joppa Rd","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/24/2004",6300,0,"Truist Bank","LOCH RAVEN BRANCH",4046,"10/16/2020",11,"MD",24005,"Maryland",430707,"21286"
"40 Shining Willow Way","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/14/2004",6300,0,"Truist Bank","LA PLATA SAFEWAY BRANCH",4222,"10/16/2020",12,"MD",24017,"Maryland",443078,"20646"
"14112 Darnestown Road","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/03/2014",6300,0,"Truist Bank","DARNESTOWN BRANCH",4359,"10/16/2020",11,"MD",24031,"Maryland",557437,"20874"
"17301 Valley Mall Road, Ste 112","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9846,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/02/2016",6300,0,"Truist Bank","VALLEY MALL DRIVE THRU BRANCH",3201,"10/16/2020",23,"MD",24043,"Maryland",582000,"21740"
"3000 Gamber Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Finksburg","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/20/1987",6300,0,"Truist Bank","FINKSBURG BRANCH",657,"10/16/2020",11,"MD",24013,"Maryland",225575,"21048"
"10264 Southern Maryland Boulevard, Suite 100","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Dunkirk","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/16/1993",6300,0,"Truist Bank","DUNKIRK BRANCH",1270,"10/16/2020",11,"MD",24009,"Maryland",249124,"20754"
"1609 Pulaski Highway Branch","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,31121,"Havre De Grace","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/18/2000",43955,0,"Cecil Bank","PULASKI HIGHWAY BRANCH",3,"10/16/2020",11,"MD",24025,"Maryland",366367,"21078"
"4434 Telegraph Road","SM","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,31121,"Elkton","Cecil","Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,"01/11/2008",43955,0,"Cecil Bank","FAIR HILL BRANCH",10,"10/16/2020",11,"MD",24015,"Maryland",478860,"21921"
"10 West Ridgely Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32360,"Lutherville Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",45194,0,"Eastern Savings Bank, FSB","10 WEST RIDGELY ROAD  BRANCH",105,"10/16/2020",11,"MD",24005,"Maryland",287855,"21093"
"4113 Wholesale Club Drive","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32360,"Nottingham","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",45194,0,"Eastern Savings Bank, FSB","4113 WHOLESALE CLUB DRIVE BRANCH",103,"10/16/2020",11,"MD",24005,"Maryland",287853,"21236"
"115 E. Charles Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,58824,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/20/2015",469496,0,"Virginia Partners Bank","LA PLATA BRANCH",3,"10/16/2020",11,"MD",24017,"Maryland",570163,"20646"
"1046 Light Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/1902",2238,0,"Bank of America, National Association","SOUTHERN BRANCH",3962,"10/16/2020",11,"MD",24510,"Maryland",204375,"21230"
"201 Benton Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Linthicum","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/05/1961",2238,0,"Bank of America, National Association","SHIPLEY-LINTHICUM BRANCH",3982,"10/16/2020",11,"MD",24003,"Maryland",204414,"21090"
"5135 River Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/15/1979",2238,0,"Bank of America, National Association","RIVER ROAD BRANCH",4022,"10/16/2020",11,"MD",24031,"Maryland",204502,"20816"
"7520 Marlboro Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Forestville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/03/1958",2238,0,"Bank of America, National Association","FORESTVILLE BRANCH",3910,"10/16/2020",11,"MD",24033,"Maryland",228091,"20747"
"702 North Rolling Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/29/1966",2238,0,"Bank of America, National Association","FORTY WEST CENTER BRANCH",4013,"10/16/2020",11,"MD",24005,"Maryland",239884,"21228"
"19 South Second Street","NM","","",0,0,0,0,"",0,0,4857,"Oakland","Garrett","",0,0,"01/01/1900",3235,1,"First United Bank & Trust","First United Bank & Trust",0,"10/16/2020",11,"MD",24023,"Maryland",3235,"21550"
"20670 Seneca Meadows Parkways","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/09/2015",2238,0,"Bank of America, National Association","SENECA MEADOWS BRANCH",9766,"10/16/2020",11,"MD",24031,"Maryland",567284,"20876"
"7185 Columbia Gateway Drive","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7551,"Columbia","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/12/1988",4901,0,"Fulton Bank, National Association","COLUMBIA BANK BR",246,"10/16/2020",11,"MD",24027,"Maryland",39185,"21046"
"929 North Wolfe Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7551,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/05/2019",4901,0,"Fulton Bank, National Association","North Wolfe Street Branch",245,"10/16/2020",11,"MD",24510,"Maryland",615823,"21205"
"17803 Virginia Avenue","N","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,7551,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/23/1975",4901,0,"Fulton Bank, National Association","VIRGINIA AVENUE BRANCH",270,"10/16/2020",11,"MD",24043,"Maryland",190404,"21740"
"12266 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7551,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/12/1998",4901,0,"Fulton Bank, National Association","FEDERAL PLAZA BRANCH",259,"10/16/2020",11,"MD",24031,"Maryland",255968,"20852"
"2001 East Joppa Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,28684,"Parkville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1913",41518,1,"Chesapeake Bank of Maryland","Chesapeake Bank of Maryland",0,"10/16/2020",11,"MD",24005,"Maryland",41518,"21234"
"2401 Liberty Heights Ave Ste 3140","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/17/1956",2238,0,"Bank of America, National Association","MONDAWMIN BRANCH",3967,"10/16/2020",11,"MD",24510,"Maryland",204382,"21215"
"5655 The Alameda","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/04/1961",2238,0,"Bank of America, National Association","BELVEDERE-ALAMEDA BRANCH",3969,"10/16/2020",11,"MD",24510,"Maryland",204388,"21239"
"3621 Old Court Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Pikesville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1970",2238,0,"Bank of America, National Association","SUDBROOK LANE BRANCH",4002,"10/16/2020",11,"MD",24005,"Maryland",204465,"21208"
"4401 Coastal Highway","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,3510,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"04/18/1966",2238,0,"Bank of America, National Association","OCEAN CITY SOUTH BRANCH",4090,"10/16/2020",11,"MD",24047,"Maryland",226411,"21842"
"11800 Rockville Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/24/1965",2238,0,"Bank of America, National Association","MID-PIKE PLAZA BRANCH",3919,"10/16/2020",11,"MD",24031,"Maryland",228105,"20852"
"5704 Buckeystown Pike","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Frederick","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/28/1979",2238,0,"Bank of America, National Association","EVERGREEN POINT BRANCH",3946,"10/16/2020",11,"MD",24021,"Maryland",232648,"21704"
"13808 Outlet Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/14/1983",2238,0,"Bank of America, National Association","BRIGGS CHANEY BRANCH",4033,"10/16/2020",11,"MD",24031,"Maryland",246320,"20904"
"1952 East Joppa Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Parkville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/23/2003",2238,0,"Bank of America, National Association","PERRING PARKWAY BRANCH",6873,"10/16/2020",11,"MD",24005,"Maryland",424766,"21234"
"127 North St","SM","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,31121,"Elkton","Cecil","Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,"10/07/1959",43955,1,"Cecil Bank","Cecil Bank",0,"10/16/2020",11,"MD",24015,"Maryland",43955,"21921"
"11 W. Ridgely Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,34294,"Lutherville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1997",57053,1,"CFG Community Bank","CFG Community Bank",0,"10/16/2020",11,"MD",24005,"Maryland",57053,"21093"
"9616 Belair Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,29613,"Nottingham","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1908",42447,1,"Rosedale Federal Savings and Loan Association","Rosedale Federal Savings and Loan Association",0,"10/16/2020",11,"MD",24005,"Maryland",42447,"21236"
"312 Main Street","NM","","",0,0,0,0,"",0,0,8813,"Preston","Caroline","",0,0,"01/01/1904",5615,1,"Provident State Bank, Inc.","Provident State Bank, Inc.",0,"10/16/2020",11,"MD",24011,"Maryland",5615,"21655"
"7963 Tuckerman Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57614,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/17/2003",418493,1,"Congressional Bank","Congressional Bank",0,"10/16/2020",11,"MD",24031,"Maryland",418493,"20854"
"304 High Street","SM","Cambridge, MD","",0,NA,0,0,"",1,15700,4829,"Cambridge","Dorchester","Salisbury-Cambridge, MD-DE",1,480,"01/01/1880",3221,1,"1880 Bank","1880 Bank",0,"10/16/2020",11,"MD",24019,"Maryland",3221,"21613"
"1615 Thames Street","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,34294,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/01/1997",57053,0,"CFG Community Bank","BALTIMORE BRANCH",1,"10/16/2020",11,"MD",24510,"Maryland",290521,"21231"
"1503 South Salisbury Blvd.","SM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,34589,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"07/24/2007",60753,0,"Atlantic Union Bank","SOUTH SALISBURY BRANCH",202,"10/16/2020",11,"MD",24045,"Maryland",479325,"21801"
"2702 North Salisbury Boulevard","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,23220,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"03/10/2007",16273,0,"Woodforest National Bank","0140 SALISBURY MARYLAND BRANCH",263,"10/16/2020",12,"MD",24045,"Maryland",463158,"21801"
"407 George Clauss Blvd","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,23220,"Severn","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/04/2008",16273,0,"Woodforest National Bank","GLEN BURNIE MARYLAND WALMART BRANCH",430,"10/16/2020",12,"MD",24003,"Maryland",479226,"21144"
"6226 Greenbelt Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1985",2818,0,"Capital One, National Association","GREENBELT PLAZA MALL BRANCH",952,"10/16/2020",11,"MD",24033,"Maryland",287544,"20770"
"4825 Cordell Avenue","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/21/1997",2818,0,"Capital One, National Association","CORDELL AVENUE BRANCH",1047,"10/16/2020",11,"MD",24031,"Maryland",287645,"20814"
"802 Pleasant Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/14/2000",2818,0,"Capital One, National Association","802 PLEASANT DRIVE",1104,"10/16/2020",11,"MD",24031,"Maryland",359394,"20850"
"21117 Frederick Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,4297,"Germantown","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/11/2003",2818,0,"Capital One, National Association","FREDERICK ROAD BRANCH",1136,"10/16/2020",11,"MD",24031,"Maryland",423322,"20876"
"6500 Reisterstown","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4297,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/27/2013",2818,0,"Capital One, National Association","REISTERSTOWN BRANCH",1303,"10/16/2020",11,"MD",24510,"Maryland",542833,"21215"
